   38118	656	657	657	656	657	1
   38124	657	657	656	657	657	1
   38129	657	656	657	657	657	1
   38134	656	657	657	657	656	1
   38139	657	657	657	656	657	1
   38144	657	657	656	657	656	1
   38149	657	656	657	656	656	1
   38155	656	657	656	656	656	1
   38160	657	656	656	656	656	1
   38165	656	656	656	656	657	1
   38170	656	656	656	657	657	1
   38175	656	656	657	657	657	1
   38180	656	657	657	657	656	1
   38185	657	657	657	656	657	1
   38191	657	657	656	657	657	1
   38196	657	656	657	657	656	1
   38201	656	657	657	656	656	1
   38206	657	657	656	656	657	1
   38211	657	656	656	657	658	1
   38216	656	656	657	658	657	1
   38222	656	657	658	657	658	1
   38227	657	658	657	658	657	1
   38232	658	657	658	657	657	1
   38237	657	658	657	657	656	1
   38242	658	657	657	656	657	1
   38247	657	657	656	657	657	1
   38252	657	656	657	657	657	1
   38258	656	657	657	657	657	1
   38263	657	657	657	657	657	1
   38268	657	657	657	657	657	1
   38273	657	657	657	657	657	1
   38278	657	657	657	657	657	1
   38283	657	657	657	657	657	1
   38289	657	657	657	657	657	1
   38294	657	657	657	657	657	1
   38299	657	657	657	657	658	1
   38304	657	657	657	658	656	1
   38309	657	657	658	656	657	1
   38314	657	658	656	657	657	1
   38319	658	656	657	657	657	1
   38325	656	657	657	657	656	1
   38330	657	657	657	656	657	1
   38335	657	657	656	657	657	1
   38340	657	656	657	657	658	1
   38345	656	657	657	658	657	1
   38350	657	657	658	657	657	1
   38356	657	658	657	657	657	1
   38361	658	657	657	657	657	1
   38366	657	657	657	657	657	1
   38371	657	657	657	657	659	1
   38376	657	657	657	659	657	1
   38381	657	657	659	657	658	1
   38386	657	659	657	658	657	1
   38392	659	657	658	657	659	1
   38397	657	658	657	659	658	1
   38402	658	657	659	658	657	1
   38407	657	659	658	657	658	1
   38412	659	658	657	658	657	1
   38417	658	657	658	657	656	1
   38423	657	658	657	656	657	1
   38428	658	657	656	657	657	1
   38433	657	656	657	657	657	1
   38438	656	657	657	657	657	1
   38443	657	657	657	657	656	1
   38448	657	657	657	656	659	1
   38453	657	657	656	659	657	1
   38459	657	656	659	657	657	1
   38464	656	659	657	657	658	1
   38469	659	657	657	658	657	1
   38474	657	657	658	657	659	1
   38479	657	658	657	659	657	1
   38484	658	657	659	657	657	1
   38490	657	659	657	657	659	1
   38495	659	657	657	659	659	1
   38500	657	657	659	659	658	1
   38505	657	659	659	658	659	1
   38510	659	659	658	659	659	1
   38515	659	658	659	659	659	1
   38520	658	659	659	659	659	1
   38526	659	659	659	659	659	1
   38531	659	659	659	659	657	1
   38536	659	659	659	657	659	1
   38541	659	659	657	659	657	1
   38546	659	657	659	657	658	1
   38551	657	659	657	658	657	1
   38557	659	657	658	657	659	1
   38562	657	658	657	659	659	1
   38567	658	657	659	659	659	1
   38572	657	659	659	659	659	1
   38577	659	659	659	659	659	1
   38582	659	659	659	659	658	1
   38587	659	659	659	658	659	1
   38593	659	659	658	659	659	1
   38598	659	658	659	659	659	1
   38603	658	659	659	659	659	1
   38608	659	659	659	659	659	1
   38613	659	659	659	659	659	1
   38618	659	659	659	659	659	1
   38624	659	659	659	659	659	1
   38629	659	659	659	659	659	1
   38634	659	659	659	659	659	1
   38639	659	659	659	659	659	1
   38644	659	659	659	659	659	1
   38649	659	659	659	659	658	1
   38654	659	659	659	658	659	1
   38660	659	659	658	659	659	1
   38665	659	658	659	659	659	1
   38670	658	659	659	659	659	1
   38675	659	659	659	659	659	1
   38680	659	659	659	659	659	1
   38685	659	659	659	659	657	1
   38691	659	659	659	657	659	1
   38696	659	659	657	659	659	1
   38701	659	657	659	659	659	1
   38706	657	659	659	659	658	1
   38711	659	659	659	658	661	1
   38716	659	659	658	661	659	1
   38721	659	658	661	659	659	1
   38727	658	661	659	659	659	1
   38732	661	659	659	659	659	1
   38737	659	659	659	659	659	1
   38742	659	659	659	659	659	1
   38747	659	659	659	659	659	1
   38752	659	659	659	659	661	1
   38758	659	659	659	661	661	1
   38763	659	659	661	661	659	1
   38768	659	661	661	659	659	1
   38773	661	661	659	659	659	1
   38778	661	659	659	659	661	1
   38783	659	659	659	661	661	1
   38788	659	659	661	661	659	1
   38794	659	661	661	659	661	1
   38799	661	661	659	661	661	1
   38804	661	659	661	661	660	1
   38809	659	661	661	660	663	1
   38814	661	661	660	663	659	1
   38819	661	660	663	659	659	1
   38825	660	663	659	659	660	1
   38830	663	659	659	660	661	1
   38835	659	659	660	661	659	1
   38840	659	660	661	659	659	1
   38845	660	661	659	659	661	1
   38850	661	659	659	661	659	1
   38855	659	659	661	659	661	1
   38861	659	661	659	661	659	1
   38866	661	659	661	659	661	1
   38871	659	661	659	661	661	1
   38876	661	659	661	661	661	1
   38881	659	661	661	661	661	1
   38886	661	661	661	661	659	1
   38892	661	661	661	659	661	1
   38897	661	661	659	661	659	1
   38902	661	659	661	659	661	1
   38907	659	661	659	661	661	1
   38912	661	659	661	661	661	1
   38917	659	661	661	661	659	1
   38922	661	661	661	659	661	1
   38928	661	661	659	661	659	1
   38933	661	659	661	659	659	1
   38938	659	661	659	659	659	1
   38943	661	659	659	659	659	1
   38948	659	659	659	659	659	1
   38953	659	659	659	659	661	1
   38959	659	659	659	661	661	1
   38964	659	659	661	661	661	1
   38969	659	661	661	661	659	1
   38974	661	661	661	659	663	1
   38979	661	661	659	663	661	1
   38984	661	659	663	661	661	1
   38990	659	663	661	661	659	1
   38995	663	661	661	659	659	1
   39000	661	661	659	659	659	1
   39005	661	659	659	659	659	1
   39010	659	659	659	659	659	1
   39015	659	659	659	659	659	1
   39020	659	659	659	659	659	1
   39026	659	659	659	659	660	1
   39031	659	659	659	660	659	1
   39036	659	659	660	659	659	1
   39041	659	660	659	659	659	1
   39046	660	659	659	659	659	1
   39051	659	659	659	659	659	1
   39057	659	659	659	659	659	1
   39062	659	659	659	659	661	1
   39067	659	659	659	661	657	1
   39072	659	659	661	657	659	1
   39077	659	661	657	659	659	1
   39082	661	657	659	659	659	1
   39087	657	659	659	659	659	1
   39093	659	659	659	659	659	1
   39098	659	659	659	659	659	1
   39103	659	659	659	659	657	1
   39108	659	659	659	657	657	1
   39113	659	659	657	657	659	1
   39118	659	657	657	659	659	1
   39124	657	657	659	659	657	1
   39129	657	659	659	657	657	1
   39134	659	659	657	657	658	1
   39139	659	657	657	658	657	1
   39144	657	657	658	657	657	1
   39149	657	658	657	657	658	1
   39154	658	657	657	658	657	1
   39160	657	657	658	657	657	1
   39165	657	658	657	657	657	1
   39170	658	657	657	657	657	1
   39175	657	657	657	657	657	1
   39180	657	657	657	657	657	1
   39185	657	657	657	657	657	1
   39191	657	657	657	657	656	1
   39196	657	657	657	656	657	1
   39201	657	657	656	657	657	1
   39206	657	656	657	657	657	1
   39211	656	657	657	657	657	1
   39216	657	657	657	657	659	1
   39221	657	657	657	659	657	1
   39227	657	657	659	657	657	1
   39232	657	659	657	657	660	1
   39237	659	657	657	660	657	1
   39242	657	657	660	657	659	1
   39247	657	660	657	659	657	1
   39252	660	657	659	657	657	1
   39258	657	659	657	657	657	1
   39263	659	657	657	657	658	1
   39268	657	657	657	658	657	1
   39273	657	657	658	657	657	1
   39278	657	658	657	657	657	1
   39283	658	657	657	657	657	1
   39288	657	657	657	657	657	1
   39294	657	657	657	657	657	1
   39299	657	657	657	657	657	1
   39304	657	657	657	657	659	1
   39309	657	657	657	659	657	1
   39314	657	657	659	657	657	1
   39319	657	659	657	657	657	1
   39325	659	657	657	657	658	1
   39330	657	657	657	658	659	1
   39335	657	657	658	659	659	1
   39340	657	658	659	659	657	1
   39345	658	659	659	657	657	1
   39350	659	659	657	657	659	1
   39355	659	657	657	659	659	1
   39361	657	657	659	659	657	1
   39366	657	659	659	657	659	1
   39371	659	659	657	659	657	1
   39376	659	657	659	657	657	1
   39381	657	659	657	657	658	1
   39386	659	657	657	658	659	1
   39392	657	657	658	659	657	1
   39397	657	658	659	657	657	1
   39402	658	659	657	657	658	1
   39407	659	657	657	658	659	1
   39412	657	657	658	659	659	1
   39417	657	658	659	659	659	1
   39422	658	659	659	659	659	1
   39428	659	659	659	659	659	1
   39433	659	659	659	659	657	1
   39438	659	659	659	657	659	1
   39443	659	659	657	659	657	1
   39448	659	657	659	657	659	1
   39453	657	659	657	659	657	1
   39459	659	657	659	657	659	1
   39464	657	659	657	659	659	1
   39469	659	657	659	659	657	1
   39474	657	659	659	657	659	1
   39479	659	659	657	659	657	1
   39484	659	657	659	657	657	1
   39489	657	659	657	657	659	1
   39495	659	657	657	659	657	1
   39500	657	657	659	657	657	1
   39505	657	659	657	657	660	1
   39510	659	657	657	660	657	1
   39515	657	657	660	657	657	1
   39520	657	660	657	657	659	1
   39526	660	657	657	659	657	1
